TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.0520202331327816,4490,90.2,43.75,0.00110925343156664,-0.0103008067107865,88.8,91.6,43.4,44.1,0.152996816635132,0.160105266571045,0.155781002044678,0.157557973861695
0.0520202331327816,4495,86.75,45.25,0.00110925343156664,-0.00918784054136585,85.4,88.1,44.9,45.6,0.15203067779541,0.158826637268067,0.154536943435669,0.156298837661743
0.0520202331327816,4500,83.4,46.85,0.00110925343156664,-0.00807611168867542,82.9,83.9,46.5,47.2,0.153175716400147,0.155673007965088,0.153410997390747,0.155159187316895
0.0520202331327816,4505,80.05,48.45,0.00110925343156664,-0.00696561740464819,79.6,80.5,48.1,48.8,0.15216462135315,0.154396505355835,0.15214864730835,0.153884677886963
0.0520202331327816,4510,76.75,50.15,0.00110925343156664,-0.00585635495036249,76.3,77.2,49.8,50.5,0.151012630462647,0.153230810165405,0.150995225906372,0.152720556259155
0.0520202331327816,4515,73.5,51.95,0.00110925343156664,-0.00474832159600066,73,74,51.6,52.3,0.149718570709229,0.152170209884644,0.149944934844971,0.151661109924317
0.0520202331327816,4520,70.45,53.75,0.00110925343156664,-0.00364151462080962,70.1,70.8,53.4,54.1,0.149257020950318,0.150965614318848,0.148748540878296,0.150457201004028
0.0520202331327816,4525,67.35,55.65,0.00110925343156664,-0.00253593131306004,67,67.7,55.3,56,0.148155603408814,0.149858360290528,0.147647380828858,0.149350166320801
0.0520202331327816,4530,64.25,57.55,0.00110925343156664,-0.00143156897000677,63.9,64.6,57.2,57.9,0.146902732849121,0.148601331710816,0.1463942527771,0.148092861175537
0.0520202331327816,4535,61.25,59.55,0.00110925343156664,-0.000328424897849536,60.9,61.6,59.2,59.9,0.145737857818604,0.147434072494507,0.145228605270386,0.146924819946289
0.0520202331327816,4540,58.35,61.65,0.00110925343156664,0.000773503588307222,58,58.7,61.3,62,0.144657001495361,0.146352653503418,0.144146404266358,0.145842056274414
0.0520202331327816,4545,55.45,63.75,0.00110925343156664,0.00187421916449272,55.1,55.8,63.4,64.1,0.143414325714111,0.145111331939697,0.142901802062988,0.144598827362061
0.0520202331327816,4550,52.65,66,0.00110925343156664,0.00297372449790957,52.3,53,65.6,66.4,0.14224856376648,0.143948936462402,0.141733503341675,0.143676824569702
0.0520202331327816,4555,49.95,68.2,0.00110925343156664,0.00407202224697212,49.6,50.3,67.7,68.7,0.141156759262085,0.142862577438355,0.140151033401489,0.142588090896607
0.0520202331327816,4560,47.3,70.55,0.00110925343156664,0.00516911506134537,47,47.6,70.1,71,0.140136547088623,0.141605253219605,0.139124708175659,0.141328029632568
0.0520202331327816,4565,44.75,73,0.00110925343156664,0.0062650055819824,44.4,45.1,72.5,73.5,0.138940000534058,0.140663480758667,0.137920570373535,0.140383129119873
0.0520202331327816,4570,42.25,75.5,0.00110925343156664,0.0073596964411639,41.9,42.6,75,76,0.137808790206909,0.13954475402832,0.136780271530152,0.139260864257813
0.0520202331327816,4575,39.8,78.1,0.00110925343156664,0.00845319026253516,39.5,40.1,77.6,78.6,0.136741542816162,0.138242540359497,0.135702333450317,0.138204708099365
0.0520202331327816,4580,37.5,81,0.00110925343156664,0.00954548966114407,37.2,37.8,79.5,82.5,0.135737600326538,0.137253875732422,0.132660274505615,0.140242109298706
0.0520202331327816,4585,35.2,83.7,0.00110925343156664,0.0106365972434786,34.9,35.5,82.2,85.2,0.134541177749634,0.136075506210327,0.13142412185669,0.139096441268921
0.0520202331327816,4590,33.05,86.5,0.00110925343156664,0.0117265156075044,32.7,33.4,85,88,0.133402080535889,0.135216159820557,0.130239391326904,0.138015956878662
0.0520202331327816,4595,31,89.45,0.00110925343156664,0.0128152473427009,30.7,31.3,87.9,91,0.132584047317505,0.134162349700928,0.129106035232544,0.137263231277466
0.0520202331327816,4600,29,92.5,0.00110925343156664,0.0139027950300998,28.7,29.3,90.9,94.1,0.131566066741943,0.13317102432251,0.128024864196777,0.136586322784424
0.0520202331327816,4605,27.05,95.45,0.00110925343156664,0.0149891612423207,26.8,27.3,93.9,97,0.130609722137451,0.131972436904907,0.126722660064697,0.135177965164185
0.0520202331327816,4610,25.2,98.7,0.00110925343156664,0.0160743485436076,24.9,25.5,97.1,100.3,0.129439668655396,0.131108818054199,0.125746078491211,0.134651012420654
0.0520202331327816,4615,23.45,101.85,0.00110925343156664,0.0171583594898661,23.2,23.7,100.2,103.5,0.128611402511597,0.130033750534058,0.124253072738648,0.133651542663574
0.0520202331327816,4620,21.8,105.2,0.00110925343156664,0.0182411966286981,21.5,22.1,103.6,106.8,0.127565727233887,0.129314222335816,0.123386840820313,0.132725067138672
0.0520202331327816,4625,20.25,108.65,0.00110925343156664,0.0193228624994391,20,20.5,107,110.3,0.126886529922485,0.128381824493408,0.12228669166565,0.132172241210938
0.0520202331327816,4630,18.75,112.15,0.00110925343156664,0.0204033596331932,18.5,19,110.5,113.8,0.125989484786987,0.127527532577515,0.121247119903565,0.1314186668396
0.0520202331327816,4635,17.35,115.75,0.00110925343156664,0.0214826905528689,17.1,17.6,114.1,117.4,0.125175457000733,0.126760311126709,0.120276184082031,0.130761299133301
0.0520202331327816,4640,16.05,119.4,0.00110925343156664,0.0225608577732145,15.8,16.3,117.7,121.1,0.124455451965332,0.126091279983521,0.119046258926392,0.130211324691773
0.0520202331327816,4645,14.75,123.2,0.00110925343156664,0.0236378638008524,14.5,15,121.4,125,0.123502807617188,0.125196962356567,0.11788122177124,0.130111179351807
0.0520202331327816,4650,13.6,127,0.00110925343156664,0.0247137111343155,13.3,13.9,125.3,128.7,0.122648735046387,0.124755792617798,0.117160749435425,0.129149541854858
0.0520202331327816,4655,12.55,130.95,0.00110925343156664,0.0257884022640809,12.3,12.8,129.1,132.8,0.12227692604065,0.124099073410034,0.115798225402832,0.129351606369019
0.0520202331327816,4660,11.45,134.85,0.00110925343156664,0.026861939672605,11.2,11.7,133.1,136.6,0.121305952072144,0.123206748962402,0.114916133880615,0.128300647735596
0.0520202331327816,4665,10.55,138.9,0.00110925343156664,0.0279343258343578,10.3,10.8,137.1,140.7,0.120861644744873,0.122841196060181,0.113746633529663,0.128125982284546
0.0520202331327816,4670,9.65,143,0.00110925343156664,0.0290055632158565,9.4,9.9,141.2,144.8,0.120188417434692,0.122258272171021,0.112699670791626,0.127759675979614
0.0520202331327816,4675,8.85,147.3,0.00110925343156664,0.0300756542757009,8.6,9.1,145.5,149.1,0.119699153900147,0.121864614486694,0.112284746170044,0.127999334335327
0.0520202331327816,4680,8.05,151.5,0.00110925343156664,0.0311446014646059,7.8,8.3,149.7,153.3,0.118970384597778,0.121246347427368,0.11111198425293,0.127656965255737
0.0520202331327816,4685,7.35,155.85,0.00110925343156664,0.032212407225436,7.1,7.6,154,157.7,0.118458251953125,0.120850429534912,0.110122451782227,0.127986421585083
0.0520202331327816,4690,6.7,160.15,0.00110925343156664,0.0332790739932386,6.5,6.9,158.3,162,0.118209066390991,0.120224590301514,0.108788261413574,0.127707796096802
0.0520202331327816,4695,6.1,164.55,0.00110925343156664,0.0343446041952768,5.9,6.3,162.7,166.4,0.117738552093506,0.119865436553955,0.107674121856689,0.127703590393067
0.0520202331327816,4700,5.6,168.95,0.00110925343156664,0.0354090002510635,5.4,5.8,167.1,170.8,0.117589435577393,0.119828443527222,0.106168546676636,0.127520532608032
0.0520202331327816,4705,5.1,173.45,0.00110925343156664,0.0364722645723935,4.9,5.3,171.6,175.3,0.117227811813355,0.119596147537232,0.10493878364563,0.127664089202881
0.0520202331327816,4710,4.6,178.1,0.00110925343156664,0.0375343995633769,4.4,4.8,176.2,180,0.116625471115112,0.11914529800415,0.104097652435303,0.128727140426636
0.0520202331327816,4715,4.2,182.75,0.00110925343156664,0.0385954076204715,4,4.4,180.8,184.7,0.116432695388794,0.119101419448853,0.102878198623657,0.129701814651489
0.0520202331327816,4720,3.8,187.3,0.00110925343156664,0.0396552911325146,3.6,4,185.4,189.2,0.116017570495606,0.118859977722168,0.101176662445068,0.12942268371582
0.0520202331327816,4725,3.45,191.95,0.00110925343156664,0.0407140524807566,3.3,3.6,190.1,193.8,0.116125965118408,0.118394737243652,0.100013523101807,0.129554491043091
0.0520202331327816,4730,3.15,196.6,0.00110925343156664,0.0417716940388921,3,3.3,194.7,198.5,0.116051006317139,0.118461380004883,0.0969599056243896,0.130166606903076
0.0520202331327816,4740,2.55,206.1,0.00110925343156664,0.0438836272420358,2.45,2.65,204.2,208,0.115718717575073,0.117566356658936,0.0924134254455567,0.131730833053589
0.0520202331327816,4750,2.075,215.6,0.00110925343156664,0.0459911095816004,1.95,2.2,213.7,217.5,0.114970512390137,0.117631216049194,0.0802190208435059,0.132892084121704
0.0520202331327816,4760,1.7,225.3,0.00110925343156664,0.0480941597783791,1.6,1.8,223.4,227.2,0.115023183822632,0.117474098205566,0.0100000000000002,0.135210866928101
0.0520202331327816,4775,1.25,239.8,0.00110925343156664,0.0512404654677441,1.15,1.35,237.9,241.7,0.114634027481079,0.117698183059692,0.0300000000000001,0.137764101028442
0.0520202331327816,4800,0.75,264.3,0.00110925343156664,0.0564624094488958,0.65,0.85,262.4,266.2,0.114179372787476,0.118692073822022,0.0325000000000001,0.143815908432007
0.0520202331327816,4850,0.325,313.5,0.00110925343156664,0.0668251964844424,0.25,0.4,310.2,316.8,0.117127285003662,0.12386794090271,0.0300000000000001,0.171130933761597
0.0520202331327816,4900,0.15,363.35,0.00110925343156664,0.0770816966516315,0.1,0.2,360,366.7,0.120841684341431,0.129665384292603,0.0300000000000001,0.190768594741822
0.0520202331327816,5000,0.075,463.15,0.00110925343156664,0.097284403969151,0,0.15,459.4,466.9,0.0100000000000002,0.154952001571655,0.0500000000000001,0.232862606048584
0.0574960471467587,4000,540.1,4.15,0.00131328482279593,-0.125817361323543,538.2,542,4,4.3,0.255658826828003,0.308253583908082,0.288370637893678,0.292145624160767
0.0574960471467587,4010,530.2,4.25,0.00131328482279593,-0.123320481124956,528.3,532.1,4.1,4.4,0.253252363204957,0.304266052246094,0.284858646392823,0.288535881042481
0.0574960471467587,4025,515.4,4.45,0.00131328482279593,-0.119586811572907,513.5,517.3,4.3,4.6,0.250337142944337,0.298716831207276,0.280100793838502,0.283614702224732
0.0574960471467587,4030,510.45,4.55,0.00131328482279593,-0.118345346484842,508.6,512.3,4.4,4.7,0.249863748550416,0.296191377639771,0.278871650695801,0.282318964004517
0.0574960471467587,4040,500.55,4.65,0.00131328482279593,-0.115867030470375,498.6,502.5,4.5,4.8,0.24540566444397,0.293060445785523,0.275189428329468,0.27855097770691
0.0574960471467587,4045,495.7,4.75,0.00131328482279593,-0.114630171932979,493.8,497.6,4.6,4.9,0.246463146209717,0.291464567184449,0.273893651962281,0.277193326950074
0.0574960471467587,4050,490.75,4.85,0.00131328482279593,-0.113394841324986,488.9,492.6,4.7,5,0.245784358978272,0.288921260833741,0.272569456100464,0.275809288024903
0.0574960471467587,4060,481,4.95,0.00131328482279593,-0.110928748829793,479.1,482.9,4.8,5.1,0.244257373809815,0.28655933380127,0.26877293586731,0.27193416595459
0.0574960471467587,4075,466.1,5.25,0.00131328482279593,-0.107240975750608,464.2,468,5.1,5.4,0.238831186294556,0.279751310348511,0.264536800384522,0.267535409927369
0.0574960471467587,4080,461.35,5.35,0.00131328482279593,-0.106014734027364,459.5,463.2,5.2,5.5,0.240600852966309,0.278904867172242,0.263073844909669,0.266021423339844
0.0574960471467587,4085,456.45,5.45,0.00131328482279593,-0.104789994131468,454.6,458.3,5.3,5.6,0.239574184417725,0.277170543670655,0.261586389541626,0.264484376907349
0.0574960471467587,4090,451.4,5.55,0.00131328482279593,-0.103566752388724,449.5,453.3,5.4,5.7,0.235958938598633,0.274584722518922,0.260074939727784,0.262924728393555
0.0574960471467587,4095,446.65,5.65,0.00131328482279593,-0.102345005138401,444.8,448.5,5.5,5.8,0.237398548126221,0.273648490905762,0.258539991378785,0.261342897415162
0.0574960471467587,4100,441.85,5.75,0.00131328482279593,-0.101124748733172,440,443.7,5.6,5.9,0.237436313629151,0.272666187286378,0.256982002258301,0.259739274978638
0.0574960471467587,4105,436.95,5.9,0.00131328482279593,-0.0999059795390425,435.1,438.8,5.7,6.1,0.236226825714112,0.270850725173951,0.255401420593262,0.259002151489258
0.0574960471467587,4110,431.95,6,0.00131328482279593,-0.0986886939352907,430,433.9,5.8,6.2,0.232703084945679,0.26901840209961,0.253798637390137,0.257342224121094
0.0574960471467587,4125,417.45,6.4,0.00131328482279593,-0.0950457026567897,415.6,419.3,6.2,6.6,0.232100629806519,0.264169607162476,0.249716787338257,0.253069076538086
0.0574960471467587,4130,412.45,6.55,0.00131328482279593,-0.0938343154704926,410.5,414.4,6.4,6.7,0.228644399642945,0.262261648178101,0.248851041793824,0.251316995620728
0.0574960471467587,4135,407.55,6.65,0.00131328482279593,-0.0926243939677794,405.7,409.4,6.5,6.8,0.22828125,0.25960940361023,0.247116861343384,0.249545898437501
0.0574960471467587,4140,402.7,6.8,0.00131328482279593,-0.091415934606211,400.8,404.6,6.6,7,0.226850786209107,0.258397970199586,0.245363073349,0.24854157447815
0.0574960471467587,4150,393.05,7.1,0.00131328482279593,-0.089003388200827,391.2,394.9,6.9,7.3,0.225788869857789,0.255167713165284,0.24257779121399,0.245641384124756
0.0574960471467587,4155,388.2,7.3,0.00131328482279593,-0.0877992941360225,386.3,390.1,7.1,7.5,0.224240198135376,0.253855819702149,0.241518125534058,0.244516439437867
0.0574960471467587,4160,383.45,7.45,0.00131328482279593,-0.0865966481702622,381.6,385.3,7.3,7.6,0.224441556930542,0.252507667541504,0.240412549972535,0.242621755599976
0.0574960471467587,4165,378.6,7.6,0.00131328482279593,-0.085395446824628,376.8,380.4,7.4,7.8,0.223669929504395,0.250464620590211,0.238531579971314,0.241426315307618
0.0574960471467587,4170,373.85,7.8,0.00131328482279593,-0.084195686632724,372,375.7,7.6,8,0.222837085723877,0.24970591545105,0.237353525161744,0.240189599990845
0.0574960471467587,4175,369.05,8,0.00131328482279593,-0.0829973641406152,367.2,370.9,7.8,8.2,0.221945753097535,0.248253831863404,0.236133060455323,0.238912734985352
0.0574960471467587,4180,364.25,8.2,0.00131328482279593,-0.0818004759067691,362.4,366.1,8,8.4,0.220998401641846,0.24676854133606,0.234871397018433,0.237596778869629
0.0574960471467587,4195,349.8,8.8,0.00131328482279593,-0.0782183825242645,348,351.6,8.6,9,0.217841691970826,0.241524019241333,0.230849895477295,0.233423833847046
0.0574960471467587,4200,345,9,0.00131328482279593,-0.0770271971541115,343.1,346.9,8.8,9.2,0.21596926689148,0.240507326126099,0.229433774948121,0.231960639953614
0.0574960471467587,4210,335.6,9.5,0.00131328482279593,-0.074649074749144,333.8,337.4,9.3,9.7,0.215617151260376,0.237757167816163,0.227107048034668,0.229532222747803
0.0574960471467587,4220,326.1,10,0.00131328482279593,-0.0722765943955136,324.3,327.9,9.8,10.2,0.213594360351563,0.234851894378663,0.224594888687134,0.226926202774048
0.0574960471467587,4225,321.3,10.2,0.00131328482279593,-0.0710924616342968,319.5,323.1,10,10.4,0.212184381484986,0.233074979782105,0.222983579635621,0.225275659561158
0.0574960471467587,4230,316.5,10.5,0.00131328482279593,-0.0699097293852475,314.7,318.3,10.3,10.7,0.210735416412354,0.231269893646241,0.221906938552857,0.224151182174683
0.0574960471467587,4235,311.9,10.8,0.00131328482279593,-0.0687283943394163,310.1,313.7,10.6,11,0.210461072921753,0.23047462463379,0.220777034759522,0.222975463867188
0.0574960471467587,4240,307.2,11.1,0.00131328482279593,-0.0675484531995677,305.4,309,10.9,11.3,0.209504156112671,0.229107542037964,0.219595413208008,0.221749916076661
0.0574960471467587,4250,297.75,11.7,0.00131328482279593,-0.0651927395071086,296,299.5,11.5,11.9,0.207411279678345,0.22575309753418,0.217082624435425,0.219154405593872
0.0574960471467587,4255,293,12,0.00131328482279593,-0.0640169604180965,291.2,294.8,11.8,12.2,0.205728063583374,0.224266834259034,0.215753946304322,0.217786712646485
0.0574960471467587,4260,288.45,12.35,0.00131328482279593,-0.062842562162155,286.7,290.2,12.1,12.6,0.20562970161438,0.223213958740235,0.21437858581543,0.216868324279786
0.0574960471467587,4270,279.2,13.05,0.00131328482279593,-0.0604978952029009,277.5,280.9,12.8,13.3,0.204100675582886,0.220480241775513,0.211974983215332,0.214368448257447
0.0574960471467587,4275,274.45,13.4,0.00131328482279593,-0.0593276200547105,272.7,276.2,13.2,13.6,0.202227172851563,0.218818006515503,0.210929851531983,0.212808361053467
0.0574960471467587,4280,269.85,13.8,0.00131328482279593,-0.0581587128497286,268.1,271.6,13.6,14,0.201307668685913,0.217559652328492,0.209823989868164,0.211664962768555
0.0574960471467587,4285,265.25,14.2,0.00131328482279593,-0.0569911703936909,263.5,267,14,14.4,0.200320405960083,0.216248416900635,0.208659057617188,0.210464105606079
0.0574960471467587,4290,260.65,14.65,0.00131328482279593,-0.0558249895035084,258.9,262.4,14.4,14.9,0.19926760673523,0.214885387420655,0.207436599731446,0.209646940231324
0.0574960471467587,4300,251.55,15.5,0.00131328482279593,-0.0534966997439173,249.8,253.3,15.3,15.7,0.197422227859497,0.212419309616089,0.205252456665039,0.206954021453858
0.0574960471467587,4305,247.2,16,0.00131328482279593,-0.0523345845637399,245.5,248.9,15.8,16.2,0.197487802505494,0.211706514358521,0.204276666641236,0.205944004058838
0.0574960471467587,4310,242.6,16.45,0.00131328482279593,-0.0511738183277776,240.9,244.3,16.2,16.7,0.196156854629517,0.210125646591187,0.202821731567383,0.204867353439331
0.0574960471467587,4315,238,16.95,0.00131328482279593,-0.0500143979080427,236.3,239.7,16.7,17.2,0.194769945144654,0.208497648239136,0.201719312667847,0.203725786209107
0.0574960471467587,4320,233.65,17.45,0.00131328482279593,-0.0488563201874151,232,235.3,17.2,17.7,0.194558715820313,0.207589235305786,0.200551853179932,0.202520847320557
0.0574960471467587,4325,229.1,18,0.00131328482279593,-0.0476995820595913,227.4,230.8,17.8,18.2,0.19304090499878,0.206233024597168,0.199708938598633,0.201253938674927
0.0574960471467587,4330,224.6,18.55,0.00131328482279593,-0.0465441804290356,222.9,226.3,18.3,18.8,0.191864843368531,0.204819507598877,0.198408765792847,0.200303983688355
0.0574960471467587,4335,220.3,19.1,0.00131328482279593,-0.0453901122109288,218.6,222,18.9,19.3,0.191393575668335,0.20407585144043,0.197421636581421,0.1989102268219
0.0574960471467587,4340,215.85,19.65,0.00131328482279593,-0.0442373743311206,214.2,217.5,19.4,19.9,0.190450010299683,0.202538738250733,0.195994701385498,0.197822418212891
